"quantità","quando"
"2.0","12/27/25 10:13:14"
"1.7","12/27/25 07:11:20"
"1.6","12/27/25 05:33:39"
"1.5","12/20/25 02:55:50"
"2.5","12/19/25 13:07:19"
"1.5","12/16/25 01:52:37"
"2.5","12/14/25 15:53:50"
"2.0","12/4/25 12:41:05"
"25.0","11/9/25 21:27:03"
"2.0","10/28/25 15:36:20"
"2.6","10/6/25 22:59:13"
"2.5","10/4/25 09:22:00"
"2.6","10/1/25 06:50:13"
"2.6","9/30/25 13:11:07"
"2.6","9/25/25 15:21:23"
"2.6","9/23/25 15:56:05"
"2.6","9/23/25 13:01:42"
"2.6","9/21/25 17:38:11"
"2.6","9/19/25 14:58:56"
"2.4","9/19/25 12:46:17"
"2.5","9/15/25 10:33:11"
"2.5","9/12/25 08:21:16"
"2.5","9/9/25 16:09:13"
"2.2","9/9/25 15:22:55"
"2.5","8/31/25 21:45:56"
"2.4","8/31/25 14:51:14"
"0.5","8/25/25 15:49:18"
"2.4","8/25/25 15:13:25"
"2.2","8/22/25 12:47:40"
"2.5","8/7/25 12:59:36"
,"8/4/25 08:19:59"
"2.5","7/31/25 00:11:47"
"2.4","7/26/25 21:08:02"
"1.4","7/30/24 03:43:20"
